state_id,entity_id,state,local_updated,local_changed,next_state,next_update,unique_day,duration_sec,day
23323735,binary_sensor.fridge_contact,on,"2022-11-24 14:04:24",,off,"2022-11-24 14:04:32","2022-11-24 00:00:00",7.99999684095383,2022-11-24
23323970,binary_sensor.fridge_contact,on,"2022-11-24 14:04:53",,off,"2022-11-24 14:05:00","2022-11-24 00:00:00",7.0000022649765,2022-11-24
23324194,binary_sensor.fridge_contact,on,"2022-11-24 14:05:22",,off,"2022-11-24 14:05:28","2022-11-24 00:00:00",6.00000768899918,2022-11-24
23332204,binary_sensor.fridge_contact,on,"2022-11-24 14:21:55",,off,"2022-11-24 14:22:24","2022-11-24 00:00:00",29.0000036358833,2022-11-24
23332738,binary_sensor.fridge_contact,on,"2022-11-24 14:23:02",,off,"2022-11-24 14:23:16","2022-11-24 00:00:00",14.000004529953,2022-11-24
23334465,binary_sensor.fridge_contact,on,"2022-11-24 14:26:29",,off,"2022-11-24 14:26:38","2022-11-24 00:00:00",8.99999141693115,2022-11-24
23365899,binary_sensor.fridge_contact,on,"2022-11-24 15:31:47",,off,"2022-11-24 15:31:50","2022-11-24 00:00:00",2.99998372793198,2022-11-24
23366424,binary_sensor.fridge_contact,on,"2022-11-24 15:32:45",,off,"2022-11-24 15:32:51","2022-11-24 00:00:00",6.00000768899918,2022-11-24
23366460,binary_sensor.freezer_contact,on,"2022-11-24 15:32:50",,off,"2022-11-24 15:32:59","2022-11-24 00:00:00",8.99999141693115,2022-11-24
23366716,binary_sensor.fridge_contact,on,"2022-11-24 15:33:17",,off,"2022-11-24 15:33:20","2022-11-24 00:00:00",3.0000239610672,2022-11-24
23366740,binary_sensor.freezer_contact,on,"2022-11-24 15:33:18",,off,"2022-11-24 15:33:23","2022-11-24 00:00:00",5.00001311302185,2022-11-24
23366790,binary_sensor.fridge_contact,on,"2022-11-24 15:33:24",,off,"2022-11-24 15:34:13","2022-11-24 00:00:00",49.0000158548355,2022-11-24
23367403,binary_sensor.fridge_contact,on,"2022-11-24 15:34:31",,off,"2022-11-24 15:34:36","2022-11-24 00:00:00",5.00001311302185,2022-11-24
23368066,binary_sensor.fridge_contact,on,"2022-11-24 15:35:50",,off,"2022-11-24 15:36:02","2022-11-24 00:00:00",11.9999751448631,2022-11-24
23368531,binary_sensor.fridge_contact,on,"2022-11-24 15:36:43",,off,"2022-11-24 15:36:49","2022-11-24 00:00:00",6.00000768899918,2022-11-24
23369030,binary_sensor.fridge_contact,on,"2022-11-24 15:37:41",,off,"2022-11-24 15:37:59","2022-11-24 00:00:00",17.9999828338623,2022-11-24
23369449,binary_sensor.fridge_contact,on,"2022-11-24 15:38:32",,off,"2022-11-24 15:38:45","2022-11-24 00:00:00",12.9999697208405,2022-11-24
23373005,binary_sensor.fridge_contact,on,"2022-11-24 15:45:54",,off,"2022-11-24 15:45:59","2022-11-24 00:00:00",5.00001311302185,2022-11-24
23376145,binary_sensor.fridge_contact,on,"2022-11-24 15:52:28",,off,"2022-11-24 15:52:39","2022-11-24 00:00:00",11.000020802021,2022-11-24
23377036,binary_sensor.fridge_contact,on,"2022-11-24 15:54:18",,off,"2022-11-24 15:54:25","2022-11-24 00:00:00",7.0000022649765,2022-11-24
23377124,binary_sensor.freezer_contact,on,"2022-11-24 15:54:26",,off,"2022-11-24 15:54:33","2022-11-24 00:00:00",7.0000022649765,2022-11-24
23378100,binary_sensor.fridge_contact,on,"2022-11-24 15:56:26",,off,"2022-11-24 15:56:38","2022-11-24 00:00:00",12.0000153779984,2022-11-24
23387009,binary_sensor.fridge_contact,on,"2022-11-24 16:14:34",,off,"2022-11-24 16:14:49","2022-11-24 00:00:00",14.9999991059303,2022-11-24
23388868,binary_sensor.fridge_contact,on,"2022-11-24 16:18:13",,off,"2022-11-24 16:18:36","2022-11-24 00:00:00",22.9999959468842,2022-11-24
23391317,binary_sensor.fridge_contact,on,"2022-11-24 16:23:01",,off,"2022-11-24 16:23:10","2022-11-24 00:00:00",8.99999141693115,2022-11-24
23393347,binary_sensor.fridge_contact,on,"2022-11-24 16:26:58",,off,"2022-11-24 16:27:05","2022-11-24 00:00:00",7.0000022649765,2022-11-24
23425271,binary_sensor.fridge_contact,on,"2022-11-24 17:31:57",,off,"2022-11-24 17:32:02","2022-11-24 00:00:00",5.00001311302185,2022-11-24
23425442,binary_sensor.fridge_contact,on,"2022-11-24 17:32:19",,off,"2022-11-24 17:32:23","2022-11-24 00:00:00",4.00001853704453,2022-11-24
23459265,binary_sensor.fridge_contact,on,"2022-11-24 18:41:22",,off,"2022-11-24 18:41:27","2022-11-24 00:00:00",4.99997287988663,2022-11-24
23459841,binary_sensor.fridge_contact,on,"2022-11-24 18:42:26",,off,"2022-11-24 18:42:32","2022-11-24 00:00:00",6.00000768899918,2022-11-24
23463148,binary_sensor.freezer_contact,on,"2022-11-24 18:49:17",,off,"2022-11-24 18:49:23","2022-11-24 00:00:00",5.99996745586395,2022-11-24
23463832,binary_sensor.freezer_contact,on,"2022-11-24 18:50:40",,off,"2022-11-24 18:50:44","2022-11-24 00:00:00",3.9999783039093,2022-11-24
23464117,binary_sensor.freezer_contact,on,"2022-11-24 18:51:13",,off,"2022-11-24 18:51:16","2022-11-24 00:00:00",3.0000239610672,2022-11-24
23464402,binary_sensor.fridge_contact,on,"2022-11-24 18:51:51",,off,"2022-11-24 18:52:01","2022-11-24 00:00:00",10.0000262260437,2022-11-24
23464832,binary_sensor.fridge_contact,on,"2022-11-24 18:52:45",,off,"2022-11-24 18:52:53","2022-11-24 00:00:00",7.99999684095383,2022-11-24
23465009,binary_sensor.fridge_contact,on,"2022-11-24 18:53:05",,off,"2022-11-24 18:53:55","2022-11-24 00:00:00",50.0000104308128,2022-11-24
23466127,binary_sensor.fridge_contact,on,"2022-11-24 18:55:23",,off,"2022-11-24 18:55:33","2022-11-24 00:00:00",9.99998599290848,2022-11-24
23466777,binary_sensor.fridge_contact,on,"2022-11-24 18:56:40",,off,"2022-11-24 18:56:49","2022-11-24 00:00:00",9.00003165006638,2022-11-24
23467190,binary_sensor.freezer_contact,on,"2022-11-24 18:57:31",,off,"2022-11-24 18:57:46","2022-11-24 00:00:00",14.9999991059303,2022-11-24
23467762,binary_sensor.fridge_contact,on,"2022-11-24 18:58:41",,off,"2022-11-24 18:58:52","2022-11-24 00:00:00",10.9999805688858,2022-11-24
23467900,binary_sensor.fridge_contact,on,"2022-11-24 18:58:57",,off,"2022-11-24 18:59:01","2022-11-24 00:00:00",3.9999783039093,2022-11-24
23468898,binary_sensor.fridge_contact,on,"2022-11-24 19:01:00",,off,"2022-11-24 19:01:06","2022-11-24 00:00:00",6.00000768899918,2022-11-24
23481791,binary_sensor.freezer_contact,on,"2022-11-24 19:27:36",,off,"2022-11-24 19:27:47","2022-11-24 00:00:00",10.9999805688858,2022-11-24
23500068,binary_sensor.fridge_contact,on,"2022-11-24 20:04:43",,off,"2022-11-24 20:04:54","2022-11-24 00:00:00",10.9999805688858,2022-11-24
23500182,binary_sensor.fridge_contact,on,"2022-11-24 20:04:57",,off,"2022-11-24 20:05:05","2022-11-24 00:00:00",7.99999684095383,2022-11-24
23500322,binary_sensor.fridge_contact,on,"2022-11-24 20:05:10",,off,"2022-11-24 20:05:25","2022-11-24 00:00:00",14.9999991059303,2022-11-24
23501992,binary_sensor.fridge_contact,on,"2022-11-24 20:08:32",,off,"2022-11-24 20:08:45","2022-11-24 00:00:00",12.9999697208405,2022-11-24
23502189,binary_sensor.fridge_contact,on,"2022-11-24 20:08:58",,off,"2022-11-24 20:09:06","2022-11-24 00:00:00",7.99999684095383,2022-11-24
23505615,binary_sensor.fridge_contact,on,"2022-11-24 20:16:03",,off,"2022-11-24 20:16:10","2022-11-24 00:00:00",7.0000022649765,2022-11-24
23506701,binary_sensor.fridge_contact,on,"2022-11-24 20:18:17",,off,"2022-11-24 20:19:05","2022-11-24 00:00:00",47.999981045723,2022-11-24
23507108,binary_sensor.fridge_contact,on,"2022-11-24 20:19:08",,off,"2022-11-24 20:19:12","2022-11-24 00:00:00",4.00001853704453,2022-11-24
23507286,binary_sensor.fridge_contact,on,"2022-11-24 20:19:29",,off,"2022-11-24 20:19:39","2022-11-24 00:00:00",10.0000262260437,2022-11-24
23507515,binary_sensor.fridge_contact,on,"2022-11-24 20:19:52",,off,"2022-11-24 20:19:55","2022-11-24 00:00:00",3.0000239610672,2022-11-24
23507607,binary_sensor.freezer_contact,on,"2022-11-24 20:20:01",,off,"2022-11-24 20:20:11","2022-11-24 00:00:00",9.99998599290848,2022-11-24
23509718,binary_sensor.fridge_contact,on,"2022-11-24 20:24:20",,off,"2022-11-24 20:24:26","2022-11-24 00:00:00",6.00000768899918,2022-11-24
23510187,binary_sensor.fridge_contact,on,"2022-11-24 20:25:18",,off,"2022-11-24 20:25:21","2022-11-24 00:00:00",3.0000239610672,2022-11-24
23535703,binary_sensor.fridge_contact,on,"2022-11-24 21:16:49",,off,"2022-11-24 21:16:57","2022-11-24 00:00:00",7.99999684095383,2022-11-24
23536000,binary_sensor.fridge_contact,on,"2022-11-24 21:17:18",,off,"2022-11-24 21:17:21","2022-11-24 00:00:00",2.99998372793198,2022-11-24
23550344,binary_sensor.fridge_contact,on,"2022-11-24 21:46:11",,off,"2022-11-24 21:46:38","2022-11-24 00:00:00",26.9999742507935,2022-11-24
23554214,binary_sensor.fridge_contact,on,"2022-11-24 21:53:33",,off,"2022-11-24 21:53:37","2022-11-24 00:00:00",4.00001853704453,2022-11-24
23566960,binary_sensor.fridge_contact,on,"2022-11-24 22:19:26",,off,"2022-11-24 22:19:32","2022-11-24 00:00:00",5.99996745586395,2022-11-24
23567035,binary_sensor.freezer_contact,on,"2022-11-24 22:19:33",,off,"2022-11-24 22:19:40","2022-11-24 00:00:00",7.0000022649765,2022-11-24
23567718,binary_sensor.fridge_contact,on,"2022-11-24 22:20:54",,off,"2022-11-24 22:21:04","2022-11-24 00:00:00",10.0000262260437,2022-11-24
23567939,binary_sensor.fridge_contact,on,"2022-11-24 22:21:18",,off,"2022-11-24 22:21:23","2022-11-24 00:00:00",4.99997287988663,2022-11-24
23581937,binary_sensor.fridge_contact,on,"2022-11-24 22:50:06",,off,"2022-11-24 22:50:23","2022-11-24 00:00:00",16.999988257885,2022-11-24
23582253,binary_sensor.fridge_contact,on,"2022-11-24 22:50:45",,off,"2022-11-24 22:50:58","2022-11-24 00:00:00",13.0000099539757,2022-11-24
23583736,binary_sensor.freezer_contact,on,"2022-11-24 22:53:38",,off,"2022-11-24 22:53:41","2022-11-24 00:00:00",3.0000239610672,2022-11-24
23583795,binary_sensor.fridge_contact,on,"2022-11-24 22:53:41",,off,"2022-11-24 22:53:46","2022-11-24 00:00:00",4.99997287988663,2022-11-24
23596111,binary_sensor.freezer_contact,on,"2022-11-24 23:18:41",,off,"2022-11-24 23:18:43","2022-11-24 00:00:00",1.99998915195465,2022-11-24
23596130,binary_sensor.fridge_contact,on,"2022-11-24 23:18:42",,off,"2022-11-24 23:18:58","2022-11-24 00:00:00",15.9999936819077,2022-11-24
23661611,binary_sensor.fridge_contact,on,"2022-11-25 01:35:39",,off,"2022-11-25 01:35:48","2022-11-25 00:00:00",8.99999141693115,2022-11-25
23661760,binary_sensor.fridge_contact,on,"2022-11-25 01:35:59",,off,"2022-11-25 01:36:04","2022-11-25 00:00:00",5.00001311302185,2022-11-25
23661809,binary_sensor.freezer_contact,on,"2022-11-25 01:36:05",,off,"2022-11-25 01:36:11","2022-11-25 00:00:00",6.00000768899918,2022-11-25
23661875,binary_sensor.fridge_contact,on,"2022-11-25 01:36:12",,off,"2022-11-25 01:36:23","2022-11-25 00:00:00",11.000020802021,2022-11-25
23663903,binary_sensor.fridge_contact,on,"2022-11-25 01:40:22",,off,"2022-11-25 01:40:29","2022-11-25 00:00:00",7.0000022649765,2022-11-25
23664717,binary_sensor.fridge_contact,on,"2022-11-25 01:42:02",,off,"2022-11-25 01:42:15","2022-11-25 00:00:00",13.0000099539757,2022-11-25
23677056,binary_sensor.fridge_contact,on,"2022-11-25 02:08:26",,off,"2022-11-25 02:08:32","2022-11-25 00:00:00",6.00000768899918,2022-11-25
23700469,binary_sensor.fridge_contact,on,"2022-11-25 02:58:48",,off,"2022-11-25 02:59:44","2022-11-25 00:00:00",56.000018119812,2022-11-25
23702954,binary_sensor.fridge_contact,on,"2022-11-25 03:03:48",,off,"2022-11-25 03:04:05","2022-11-25 00:00:00",16.999988257885,2022-11-25
23705880,binary_sensor.freezer_contact,on,"2022-11-25 03:09:48",,off,"2022-11-25 03:09:57","2022-11-25 00:00:00",8.99999141693115,2022-11-25
23705966,binary_sensor.fridge_contact,on,"2022-11-25 03:09:57",,off,"2022-11-25 03:10:10","2022-11-25 00:00:00",13.0000099539757,2022-11-25
23706850,binary_sensor.fridge_contact,on,"2022-11-25 03:11:48",,off,"2022-11-25 03:11:54","2022-11-25 00:00:00",6.00000768899918,2022-11-25
23708269,binary_sensor.fridge_contact,on,"2022-11-25 03:14:55",,off,"2022-11-25 03:15:12","2022-11-25 00:00:00",16.999988257885,2022-11-25
23710040,binary_sensor.fridge_contact,on,"2022-11-25 03:18:43",,off,"2022-11-25 03:18:49","2022-11-25 00:00:00",6.00000768899918,2022-11-25
23719252,binary_sensor.fridge_contact,on,"2022-11-25 03:37:55",,off,"2022-11-25 03:38:30","2022-11-25 00:00:00",34.9999710917473,2022-11-25
23719717,binary_sensor.fridge_contact,on,"2022-11-25 03:38:51",,off,"2022-11-25 03:39:21","2022-11-25 00:00:00",29.9999982118607,2022-11-25
23752945,binary_sensor.fridge_contact,on,"2022-11-25 04:49:14",,off,"2022-11-25 04:49:44","2022-11-25 00:00:00",29.9999982118607,2022-11-25
23772084,binary_sensor.fridge_contact,on,"2022-11-25 05:29:41",,off,"2022-11-25 05:30:31","2022-11-25 00:00:00",50.0000104308128,2022-11-25
23947147,binary_sensor.fridge_contact,on,"2022-11-25 11:36:35",,off,"2022-11-25 11:36:41","2022-11-25 00:00:00",5.99996745586395,2022-11-25
23948044,binary_sensor.fridge_contact,on,"2022-11-25 11:38:16",,off,"2022-11-25 11:38:28","2022-11-25 00:00:00",12.0000153779984,2022-11-25
23948497,binary_sensor.fridge_contact,on,"2022-11-25 11:39:10",,off,"2022-11-25 11:39:49","2022-11-25 00:00:00",39.000029861927,2022-11-25
23954581,binary_sensor.fridge_contact,on,"2022-11-25 11:51:51",,off,"2022-11-25 11:52:11","2022-11-25 00:00:00",20.0000122189522,2022-11-25
23955137,binary_sensor.fridge_contact,on,"2022-11-25 11:52:53",,off,"2022-11-25 11:53:04","2022-11-25 00:00:00",11.000020802021,2022-11-25
23955351,binary_sensor.fridge_contact,on,"2022-11-25 11:53:21",,off,"2022-11-25 11:53:26","2022-11-25 00:00:00",5.00001311302185,2022-11-25
23955840,binary_sensor.fridge_contact,on,"2022-11-25 11:54:24",,off,"2022-11-25 11:54:30","2022-11-25 00:00:00",6.00000768899918,2022-11-25
23955902,binary_sensor.freezer_contact,on,"2022-11-25 11:54:30",,off,"2022-11-25 11:54:34","2022-11-25 00:00:00",3.9999783039093,2022-11-25
23955956,binary_sensor.fridge_contact,on,"2022-11-25 11:54:34",,off,"2022-11-25 11:54:41","2022-11-25 00:00:00",7.0000022649765,2022-11-25
23956318,binary_sensor.fridge_contact,on,"2022-11-25 11:55:20",,off,"2022-11-25 11:55:29","2022-11-25 00:00:00",8.99999141693115,2022-11-25
23960466,binary_sensor.fridge_contact,on,"2022-11-25 12:03:55",,off,"2022-11-25 12:04:26","2022-11-25 00:00:00",30.999992787838,2022-11-25
23962603,binary_sensor.fridge_contact,on,"2022-11-25 12:08:26",,off,"2022-11-25 12:08:42","2022-11-25 00:00:00",15.9999936819077,2022-11-25
23966240,binary_sensor.fridge_contact,on,"2022-11-25 12:16:23",,off,"2022-11-25 12:16:50","2022-11-25 00:00:00",26.9999742507935,2022-11-25
23966733,binary_sensor.fridge_contact,on,"2022-11-25 12:17:21",,off,"2022-11-25 12:17:28","2022-11-25 00:00:00",7.0000022649765,2022-11-25
23968565,binary_sensor.fridge_contact,on,"2022-11-25 12:21:10",,off,"2022-11-25 12:21:13","2022-11-25 00:00:00",3.0000239610672,2022-11-25
23968816,binary_sensor.fridge_contact,on,"2022-11-25 12:21:39",,off,"2022-11-25 12:21:42","2022-11-25 00:00:00",3.0000239610672,2022-11-25
23969395,binary_sensor.fridge_contact,on,"2022-11-25 12:22:54",,off,"2022-11-25 12:22:58","2022-11-25 00:00:00",4.00001853704453,2022-11-25
23971501,binary_sensor.fridge_contact,on,"2022-11-25 12:27:01",,off,"2022-11-25 12:27:04","2022-11-25 00:00:00",2.99998372793198,2022-11-25
23988027,binary_sensor.freezer_contact,on,"2022-11-25 13:01:26",,off,"2022-11-25 13:01:49","2022-11-25 00:00:00",22.9999959468842,2022-11-25
24004148,binary_sensor.freezer_contact,on,"2022-11-25 13:34:33",,off,"2022-11-25 13:34:46","2022-11-25 00:00:00",13.0000099539757,2022-11-25
24004545,binary_sensor.freezer_contact,on,"2022-11-25 13:35:24",,off,"2022-11-25 13:35:36","2022-11-25 00:00:00",11.9999751448631,2022-11-25
24004759,binary_sensor.fridge_contact,on,"2022-11-25 13:35:51",,off,"2022-11-25 13:36:00","2022-11-25 00:00:00",9.00003165006638,2022-11-25
24004899,binary_sensor.fridge_contact,on,"2022-11-25 13:36:04",,off,"2022-11-25 13:36:08","2022-11-25 00:00:00",4.00001853704453,2022-11-25
24027705,binary_sensor.fridge_contact,on,"2022-11-25 14:22:44",,off,"2022-11-25 14:22:45","2022-11-25 00:00:00",0.999994575977325,2022-11-25
24027741,binary_sensor.freezer_contact,on,"2022-11-25 14:22:46",,off,"2022-11-25 14:23:00","2022-11-25 00:00:00",14.000004529953,2022-11-25
24027905,binary_sensor.fridge_contact,on,"2022-11-25 14:23:05",,off,"2022-11-25 14:23:18","2022-11-25 00:00:00",13.0000099539757,2022-11-25
24034201,binary_sensor.fridge_contact,on,"2022-11-25 14:36:26",,off,"2022-11-25 14:36:36","2022-11-25 00:00:00",10.0000262260437,2022-11-25
24041001,binary_sensor.freezer_contact,on,"2022-11-25 14:51:30",,off,"2022-11-25 14:51:45","2022-11-25 00:00:00",14.9999991059303,2022-11-25
24046693,binary_sensor.fridge_contact,on,"2022-11-25 15:03:05",,off,"2022-11-25 15:03:10","2022-11-25 00:00:00",5.00001311302185,2022-11-25
24046759,binary_sensor.freezer_contact,on,"2022-11-25 15:03:11",,off,"2022-11-25 15:03:22","2022-11-25 00:00:00",10.9999805688858,2022-11-25
24047037,binary_sensor.freezer_contact,on,"2022-11-25 15:03:45",,off,"2022-11-25 15:03:48","2022-11-25 00:00:00",3.0000239610672,2022-11-25
24058462,binary_sensor.fridge_contact,on,"2022-11-25 15:27:30",,off,"2022-11-25 15:27:48","2022-11-25 00:00:00",18.0000230669975,2022-11-25
24058823,binary_sensor.fridge_contact,on,"2022-11-25 15:28:15",,off,"2022-11-25 15:28:18","2022-11-25 00:00:00",2.99998372793198,2022-11-25
24069622,binary_sensor.fridge_contact,on,"2022-11-25 15:51:07",,off,"2022-11-25 15:51:08","2022-11-25 00:00:00",1.00003480911255,2022-11-25
24069635,binary_sensor.fridge_contact,on,"2022-11-25 15:51:09",,off,"2022-11-25 15:51:12","2022-11-25 00:00:00",2.99998372793198,2022-11-25
24079659,binary_sensor.fridge_contact,on,"2022-11-25 16:11:35",,off,"2022-11-25 16:11:45","2022-11-25 00:00:00",9.99998599290848,2022-11-25
24080956,binary_sensor.fridge_contact,on,"2022-11-25 16:14:10",,off,"2022-11-25 16:14:17","2022-11-25 00:00:00",7.0000022649765,2022-11-25
24081025,binary_sensor.freezer_contact,on,"2022-11-25 16:14:18",,off,"2022-11-25 16:14:24","2022-11-25 00:00:00",6.00000768899918,2022-11-25
24083284,binary_sensor.freezer_contact,on,"2022-11-25 16:19:09",,off,"2022-11-25 16:19:14","2022-11-25 00:00:00",5.00001311302185,2022-11-25
24083627,binary_sensor.freezer_contact,on,"2022-11-25 16:19:52",,off,"2022-11-25 16:19:58","2022-11-25 00:00:00",6.00000768899918,2022-11-25
24087792,binary_sensor.fridge_contact,on,"2022-11-25 16:28:28",,off,"2022-11-25 16:28:35","2022-11-25 00:00:00",7.0000022649765,2022-11-25
24087861,binary_sensor.freezer_contact,on,"2022-11-25 16:28:36",,off,"2022-11-25 16:28:41","2022-11-25 00:00:00",4.99997287988663,2022-11-25
24099543,binary_sensor.fridge_contact,on,"2022-11-25 16:53:05",,off,"2022-11-25 16:53:44","2022-11-25 00:00:00",38.9999896287918,2022-11-25
24100619,binary_sensor.fridge_contact,on,"2022-11-25 16:55:13",,off,"2022-11-25 16:55:50","2022-11-25 00:00:00",37.0000004768372,2022-11-25
24101997,binary_sensor.fridge_contact,on,"2022-11-25 16:58:03",,off,"2022-11-25 16:58:07","2022-11-25 00:00:00",3.9999783039093,2022-11-25
24108455,binary_sensor.freezer_contact,on,"2022-11-25 17:10:15",,off,"2022-11-25 17:10:38","2022-11-25 00:00:00",22.9999959468842,2022-11-25
24122544,binary_sensor.fridge_contact,on,"2022-11-25 17:37:04",,off,"2022-11-25 17:37:05","2022-11-25 00:00:00",1.00003480911255,2022-11-25
24124408,binary_sensor.fridge_contact,on,"2022-11-25 17:40:38",,off,"2022-11-25 17:40:44","2022-11-25 00:00:00",6.00000768899918,2022-11-25
24124618,binary_sensor.fridge_contact,on,"2022-11-25 17:41:07",,off,"2022-11-25 17:41:11","2022-11-25 00:00:00",4.00001853704453,2022-11-25
24204919,binary_sensor.fridge_contact,on,"2022-11-25 20:27:24",,off,"2022-11-25 20:27:54","2022-11-25 00:00:00",29.9999982118607,2022-11-25
24274955,binary_sensor.fridge_contact,on,"2022-11-25 22:55:54",,off,"2022-11-25 22:56:18","2022-11-25 00:00:00",23.9999905228615,2022-11-25
24275166,binary_sensor.freezer_contact,on,"2022-11-25 22:56:19",,off,"2022-11-25 22:56:22","2022-11-25 00:00:00",2.99998372793198,2022-11-25
24275459,binary_sensor.fridge_contact,on,"2022-11-25 22:56:55",,off,"2022-11-25 22:57:39","2022-11-25 00:00:00",44.0000027418137,2022-11-25
24276135,binary_sensor.fridge_contact,on,"2022-11-25 22:58:17",,off,"2022-11-25 22:58:27","2022-11-25 00:00:00",9.99998599290848,2022-11-25
24302047,binary_sensor.fridge_contact,on,"2022-11-25 23:53:14",,off,"2022-11-25 23:53:42","2022-11-25 00:00:00",28.000009059906,2022-11-25
24302419,binary_sensor.fridge_contact,on,"2022-11-25 23:53:59",,off,"2022-11-25 23:54:12","2022-11-25 00:00:00",13.0000099539757,2022-11-25
